medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
DC5D26EA5DC19652C8A3932F33BE4E2C,E513E9E5F7C79BBA41E95E495F3522DF,VTS,1,,2013-01-13 23:35:00,2013-01-13 23:37:00,1,120,0.12,-73.956917,40.774902,-73.946495,40.789032,23
89869CF6A1FAF103935C245D34DF59A6,33A0685563EE0D6718D11D90695F774C,VTS,1,,2013-01-13 21:26:00,2013-01-13 21:33:00,1,420,1.05,-73.968185,40.75481,-73.978989,40.740589,21
2B1A06E9228B7278227621EF1B879A1D,DC29F45C54A220413F94EBAABD01D61C,VTS,1,,2013-01-13 22:45:00,2013-01-13 22:49:00,1,240,0.7,-73.998512,40.723045,-73.9916,40.729584,22
19CD3E8DDB8FD3250C1A93432C0A4354,ABAF3CD43E515147774A25B61F7F79D1,VTS,1,,2013-01-13 19:56:00,2013-01-13 20:04:00,1,480,1.83,-73.999344,40.761353,-74.003288,40.741581,19
4B20C5B8EBF5D6A4A14C928DF5AD99E9,1F2E0655092475176C722CB670DCC981,VTS,1,,2013-01-13 21:58:00,2013-01-13 22:04:00,2,360,0.89,-73.980545,40.742546,-73.993324,40.747356,21
8F6E5DD8FDCB4A4A893D6CA97DCC0F60,DB1B4490DA4A46A7A9A009DF6A503675,VTS,1,,2013-01-13 20:58:00,2013-01-13 21:07:00,1,540,2.11,-74.005836,40.740437,-73.982285,40.75576,20
DF474EED0424EB71E5641EE88B616751,A90F1E13FFFE433EC5D62CBD914DC9E0,VTS,1,,2013-01-13 22:11:00,2013-01-13 22:36:00,1,1500,11.86,-73.862816,40.768707,-73.983505,40.756313,22
4DDBCA83218B5AECF5AFAA0D59E8E094,3DC0C6AB4A01FFF77310FA7687AEC91B,VTS,1,,2013-01-13 20:27:00,2013-01-13 20:32:00,6,300,0.97,-73.985718,40.731094,-73.994766,40.723328,20
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1,,2013-01-13 20:04:00,2013-01-13 20:11:00,2,420,1.57,-73.953789,40.787861,-73.971123,40.800808,20
5604C0095F4EE50BA649A332F165AAEA,CBF6668792165DB7727A5E8511DF85C4,VTS,1,,2013-01-13 22:04:00,2013-01-13 22:07:00,1,180,0.91,-73.976151,40.781002,-73.977379,40.789497,22
8C61012341CF77592B7AC67ABB2993CC,991FD56526C71B994696C07E93C72AC0,VTS,1,,2013-01-14 00:51:00,2013-01-14 01:01:00,1,600,3.49,-73.980858,40.753922,-74.009766,40.714886,0
6F677A97E18970FC39C8C51A2E229BAE,6CB3C01B99B54D7F9258F8DCE9AF1188,VTS,1,,2013-01-13 23:10:00,2013-01-13 23:15:00,5,300,1.88,-73.994179,40.747601,-73.974915,40.760845,23
AD46B7F1DF39770161163EAE88574E58,BC1628E82DD64C07B75DD93895ADB943,VTS,1,,2013-01-13 19:10:00,2013-01-13 19:20:00,2,600,2.53,-73.977966,40.754742,-73.973892,40.779636,19
546E689A5A5151E24584B1B3BFC63B92,BE256B4629AD3519B4594C6711995B0F,VTS,1,,2013-01-13 21:05:00,2013-01-13 21:08:00,2,180,0.65,-73.988358,40.737366,-73.981728,40.743839,21
00FD1D146C1899CEDB738490659CAD30,803175424F36D78AD47CA683543384BC,VTS,1,,2013-01-13 18:49:00,2013-01-13 18:56:00,1,420,1.8,-73.990791,40.760906,-74.005463,40.738846,18
E3DFB999F25E1735DC083328ECB78096,400A5A58EA193A3FC9D5B6C8A9B2CFB3,VTS,1,,2013-01-14 00:58:00,2013-01-14 01:02:00,2,240,1.22,-73.99099,40.755417,-73.979012,40.758137,0
B49BFAB98602BDB392C5E9D097AAE3D7,BB98AF9C5A1B7F3850A502F295763207,VTS,1,,2013-01-13 19:39:00,2013-01-13 19:50:00,2,660,2.39,-73.975929,40.754711,-73.955635,40.776299,19
1590FB3F9CE869712C563FEE46912EC0,5A0B487FA78B494E3B2B453375202C31,VTS,1,,2013-01-13 22:38:00,2013-01-13 22:47:00,2,540,1.47,-73.983444,40.724571,-74.001198,40.720119,22
7E9B294BA099F8E1CB3ADFCE7DA1DD79,BE758E1B4E8F5E9004981B72D38DFC07,VTS,1,,2013-01-13 17:10:00,2013-01-13 17:19:00,1,540,1.75,-73.974564,40.753368,-73.992828,40.729984,17
11C762E7363639C5C67E676B02713DF6,645E307AA7575E2B04B6C8A74F426D06,VTS,1,,2013-01-13 23:54:00,2013-01-14 00:07:00,1,780,4.99,-73.994835,40.70293,-73.956856,40.698196,23
6EB606B79E7012EF242B7EB2AD965A47,55F8B6339227711E66BB69C9EA90448A,VTS,1,,2013-01-14 05:53:00,2013-01-14 05:57:00,5,240,1.43,-73.965034,40.759426,-73.965034,40.759426,5
6B514B32B1858E99EEA5B533E16C16F9,8AF4527CF6E40B6E0A48BA68E2ADA1DD,VTS,1,,2013-01-13 19:53:00,2013-01-13 20:05:00,1,720,4.37,-73.983208,40.730606,-74.011002,40.70414,19
8AE2EBA7A53C1402F9AB0FE38491F4EB,592B606A15C9F399EF72482E282120A8,VTS,1,,2013-01-14 01:01:00,2013-01-14 01:18:00,2,1020,10.82,-73.87455,40.773952,-74.002327,40.733505,1
9DDA105D5884AE9750D9481E92E2748F,624CA11DC8689BC86EF174EFC989EF38,VTS,1,,2013-01-13 22:26:00,2013-01-13 22:28:00,1,120,0.07,-73.980385,40.760201,-73.980141,40.760292,22
86845617E8D805CC175640E6701E2B9B,8B608F94D85CE91ECA9D060C852C96B2,VTS,2,,2013-01-13 22:35:00,2013-01-13 22:57:00,2,1320,16.6,-73.783394,40.648582,-73.979332,40.746292,22
ADBE863EB343E3DE5D7FEADF365C77A9,C00FDA0283C647F47FF3A309DF9E9179,VTS,1,,2013-01-13 21:48:00,2013-01-13 22:03:00,2,900,3.4,-73.980392,40.721905,-73.988785,40.755951,21
D4C79D641B1776F7AFC372C30309DE97,D815B1546E5B423D9A748DBFADE62B0D,VTS,1,,2013-01-13 20:57:00,2013-01-13 21:04:00,2,420,2.81,-73.983055,40.756004,-73.978409,40.789124,20
BF9973EDC7B413E1E40E2290C031725C,770C435AE9668335A4F14ABABBF9C366,VTS,1,,2013-01-13 20:05:00,2013-01-13 20:15:00,1,600,2.01,-73.978569,40.763073,-73.993477,40.757061,20
7DE03ADA92FBF31073DDF11CE229B9EC,E7744CC7E11B8B183F1C1DA8BFB87E17,VTS,1,,2013-01-14 07:08:00,2013-01-14 07:16:00,1,480,2.15,-73.990837,40.733158,-73.97271,40.755905,7
3445DDD1C9D7E53CE70ABA3EA52A71B7,CA99469E60FC200FBAD0B711F059851B,VTS,1,,2013-01-14 01:06:00,2013-01-14 01:08:00,1,120,0.87,-73.975075,40.752213,-73.985214,40.755009,1
F0BC746C7DD8C0BC96C3669A3C0D417C,22FB29F06FDB7AF4FB81BF14A65EF4ED,VTS,1,,2013-01-13 23:05:00,2013-01-13 23:11:00,1,360,1.24,-73.99176,40.749928,-74.003098,40.736984,23
9396AA98E92043C26AAB08664B7C9D04,73CECCE9B2ECB8A4E69CA912384567A9,VTS,1,,2013-01-13 20:34:00,2013-01-13 20:42:00,5,480,2.51,-73.992271,40.74427,-73.965446,40.763023,20
B0CC156991C83DAC000F5413CCF61651,4869064063B6B1B97C80D88F31A12E76,VTS,1,,2013-01-13 21:11:00,2013-01-13 21:18:00,1,420,1.24,-73.999969,40.7188,-74.007698,40.706261,21
C1DE0A667C443362E86D03A0AE948DAA,7AC4846A57C8776D3076A4803799EA7C,VTS,1,,2013-01-13 23:32:00,2013-01-13 23:43:00,1,660,2.93,-74.009964,40.73513,-73.977539,40.747196,23
E6735846B5CECD023E387DBF70DF3E2D,59D6ADB6F50251EE82435F8C96332C31,VTS,1,,2013-01-14 00:06:00,2013-01-14 00:14:00,1,480,2.41,-74.003036,40.733288,-74.016724,40.704868,0
423AEBC756279E5DA0B28518B7DA8844,12D07C9D59FADFFDB6270DAD78195BB5,VTS,1,,2013-01-14 00:07:00,2013-01-14 00:15:00,1,480,1.62,-73.994537,40.750656,-73.972092,40.751457,0
98B18A77F70B2DD0DF4D17F047440319,21153D284473F9C084DC68B111B8C51C,VTS,1,,2013-01-13 22:41:00,2013-01-13 23:08:00,1,1620,12.92,-73.782166,40.644726,-73.984665,40.686958,22
B0CC156991C83DAC000F5413CCF61651,4869064063B6B1B97C80D88F31A12E76,VTS,1,,2013-01-13 19:16:00,2013-01-13 19:33:00,1,1020,2.93,-73.995071,40.755112,-73.998611,40.718624,19
95DA7A4F6B30D1F8ACEAAAD110DF205E,5F8ACD733DD9ECB029B44C274D039487,VTS,1,,2013-01-14 03:38:00,2013-01-14 03:47:00,5,540,3.62,-73.965897,40.754284,-73.924744,40.761665,3
D8804787E720AA0CC644E477AF1DE7D9,C17516483F562C2DCE6045C514931F09,VTS,1,,2013-01-13 20:42:00,2013-01-13 20:46:00,1,240,1.43,-73.964447,40.773289,-73.949898,40.784431,20
F57917A10BF81A9FC4477409ACF26865,BAF41DC0816091A53B1B96FF102739FD,VTS,1,,2013-01-14 08:41:00,2013-01-14 08:48:00,1,420,1.28,-73.982178,40.762691,-73.998672,40.760139,8
A97A607480A68CCAF2043CF96763A4E6,C9966F13B419E364AA3D5EF5F06BD000,VTS,1,,2013-01-14 01:35:00,2013-01-14 01:45:00,6,600,2.7,-73.988533,40.717987,-73.945564,40.702904,1
A7004B2F06C1A3114A48FC2003D0B68B,114AE210A9BAD84C7E567BF2E07BA0EF,VTS,1,,2013-01-13 23:10:00,2013-01-13 23:19:00,1,540,3.17,-73.980255,40.744354,-74.009857,40.710026,23
8220D3BEF8BCF3C5DB50C66F32D9AB61,EB5983D90C3E495BFEF978A2CE319F57,VTS,1,,2013-01-14 06:21:00,2013-01-14 06:29:00,2,480,1.28,-73.972504,40.747517,-73.991951,40.749802,6
929D8BB9B02ED41F7E84D4D7B0A72878,AE1AB71A039573359652EC44D046DF22,VTS,1,,2013-01-14 06:26:00,2013-01-14 06:42:00,1,960,0.97,-73.981262,40.750385,-73.831459,40.716846,6
0D935422D6BCC25DC47195A5984BB9C2,29037B3F5167F2DACE417D1871D19B7C,VTS,1,,2013-01-14 08:09:00,2013-01-14 08:24:00,1,900,1.95,-73.972786,40.755947,-73.999313,40.757149,8
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1,,2013-01-14 00:04:00,2013-01-14 00:24:00,5,1200,9.82,-73.986916,40.739403,-73.877876,40.703499,0
C7FB13304152D41314039EE89B03CFE6,FA83F760E13AEE7A47055315AD3EB5AC,VTS,1,,2013-01-14 08:20:00,2013-01-14 08:48:00,1,1680,8.65,-73.967911,40.755856,-74.013214,40.714008,8
3A1D9BCB8DFC7BA5CB54031E30BD697F,84BE609073AF5CFB82FD02A64A2A9967,VTS,1,,2013-01-14 07:57:00,2013-01-14 08:14:00,5,1020,3.4,-73.978882,40.747631,-74.014214,40.713871,7
E2563431CC2CC16F7BB22481922E6458,C002959402E23D9778A45166EDE2E04B,VTS,1,,2013-01-14 07:55:00,2013-01-14 08:12:00,1,1020,3.71,-74.008614,40.719692,-73.97316,40.751999,7
D7C280941FCD886701B71BE52D350503,416CD60E2BA6609899DF211F3830403B,VTS,1,,2013-01-14 08:10:00,2013-01-14 08:19:00,6,540,2.11,-74.009621,40.712585,-73.989395,40.730865,8
8332A4C78F534FE6C41D1EEB9CF4026E,9029505BCE8D40B6F41E3E3EE0247643,VTS,1,,2013-01-14 08:24:00,2013-01-14 08:29:00,2,300,0.75,-73.98568,40.751282,-73.98304,40.756538,8
EB1F330B7C2458E08E162894AC65A587,134ABB031EFE69175FB04CB00D91DD80,VTS,1,,2013-01-14 08:47:00,2013-01-14 09:02:00,1,900,1.15,-73.981819,40.752007,-73.981033,40.750332,8
5C8B0F8EEC4A67E2863BC312AD58753E,EF1A40FB38B22449ED7EC323FDF9DDB4,VTS,1,,2013-01-14 08:09:00,2013-01-14 08:20:00,1,660,1.18,0.0,0.0,0.0,0.0,8
0F4F37BD350617DCEE527C3FCDF5F3EC,1F58F3EAFDD6011126C7245005B9DB42,VTS,1,,2013-01-14 07:51:00,2013-01-14 08:04:00,2,780,2.67,-73.996735,40.693497,-74.006126,40.706112,7
5A1B1E7E7466145FA1CF552E493A4C91,815F8AA624D6EFB8E86E13A479057894,VTS,1,,2013-01-14 07:46:00,2013-01-14 07:49:00,1,180,0.48,-73.962585,40.773888,-73.958992,40.778133,7
1C6DD9530E52969E2B4574700F4A558D,C7FC546AF6A7E602411BCA0D1AEBA006,VTS,1,,2013-01-14 03:14:00,2013-01-14 03:17:00,1,180,1.28,-74.004143,40.734795,-73.9963,40.748257,3
12BB7274B589C816D966B81037AA59C7,672E2ED19B4ED5159D9C2396C20822BA,VTS,1,,2013-01-14 07:00:00,2013-01-14 07:02:00,1,120,0.59,-74.00116,40.730766,-73.996902,40.737061,7
448781DD8719EB6EEAAD614A1B0A8B47,1890DD207421CEEBB4B931779D0F5375,VTS,1,,2013-01-14 09:29:00,2013-01-14 09:32:00,6,180,0.82,-73.961967,40.767406,-73.958298,40.776581,9
0F311B2DA9D2FDFFC245FDC4027953E3,B27FA1CDD503CB0ACEFB5804644A05FB,VTS,1,,2013-01-14 08:29:00,2013-01-14 08:35:00,1,360,1.41,-73.976784,40.753696,-73.996399,40.753212,8
7014F71A9976FB75A748841BBBDBBBAD,E4E19A0FFABCB11FED9BE2986CE591B4,VTS,1,,2013-01-14 05:36:00,2013-01-14 05:38:00,5,120,0.87,-73.975494,40.745392,-73.980354,40.738598,5
EB1F330B7C2458E08E162894AC65A587,134ABB031EFE69175FB04CB00D91DD80,VTS,1,,2013-01-14 07:05:00,2013-01-14 07:17:00,1,720,3.21,-73.988014,40.718803,-73.9664,40.756386,7
74EA8560C35A938F4FAA580F61B149A3,D50466A2918BE0ECB2789745EB387340,VTS,1,,2013-01-14 08:47:00,2013-01-14 08:53:00,1,360,1.18,-73.978119,40.741798,-73.971687,40.754627,8
03B390017C7E2B4FB9652DE6239C33FB,54307A7537F121C4BEDBBFCE4E62F8D9,VTS,1,,2013-01-14 09:15:00,2013-01-14 09:34:00,1,1140,1.85,-73.97731,40.746922,-73.980049,40.763645,9
059A0953850A7AB184964FA36C1B0C6B,5C47BD038AFA648A8DE1968A86A06A81,VTS,1,,2013-01-14 08:27:00,2013-01-14 08:42:00,1,900,2.35,-74.002983,40.733318,-73.999382,40.754402,8
171FD91CBF0D6FABF499A9452A4950D5,91FAD514BC3A214E6ADFB329565EF4BE,VTS,1,,2013-01-14 06:26:00,2013-01-14 06:38:00,1,720,6.61,-73.979553,40.73542,-73.934723,40.810886,6
7376BAC10BB8455E4AE6A7C3C4552458,40FBC17BF2295F45867CC6A3E8BF0EB4,VTS,1,,2013-01-14 07:44:00,2013-01-14 07:56:00,1,720,2.37,-73.966621,40.770142,-73.974167,40.794155,7
E8DD9DDC3DE38547F2250FD83996E239,03965DDAD46302FC816376799B9E5A28,VTS,1,,2013-01-14 10:00:00,2013-01-14 10:16:00,6,960,3.65,-73.907173,40.753204,-73.960869,40.761189,10
97589BDFC2C63459FAD5C7C2A477D1E0,3EB518473E1F3416A5FDB304CF0E1A2D,VTS,1,,2013-01-14 04:40:00,2013-01-14 04:47:00,2,420,1.7,-73.980415,40.726166,-73.994698,40.740192,4
594B22566326444C74CC3DF20E42FDF3,5E87AA8BC70C6BFFA944454460EC1906,VTS,1,,2013-01-14 09:43:00,2013-01-14 09:49:00,1,360,0.62,-73.987495,40.755943,-73.984253,40.751732,9
F6091D35F12B87C50D02BC4E3FC47BB5,03B00D24DAE6D74A0A2FA97643504EB2,VTS,1,,2013-01-14 10:02:00,2013-01-14 10:15:00,1,780,3.54,-73.967773,40.800854,-73.982117,40.761848,10
99AD3E1B300AF1FBB45109F0A199E980,1B8251013C7FAB39A485F04FF3F76590,VTS,1,,2013-01-14 09:29:00,2013-01-14 09:44:00,4,900,5.43,-73.980164,40.752632,-74.011635,40.703209,9
8EABB663A18193EBF91ADD6A48F2C318,4BF1F6599870BA80A88CCF15ED8A7A40,VTS,1,,2013-01-14 07:51:00,2013-01-14 08:00:00,2,540,3.8,-73.978813,40.720097,-74.014046,40.708179,7
DA671662DDB63E5B0C11DFDB73A270DE,A70522CA65ACD3FB1BF90A2EC8B8E9DD,VTS,1,,2013-01-14 10:57:00,2013-01-14 11:02:00,5,300,1.46,-73.980621,40.784943,-73.994469,40.766136,10
3AC3AEA4126D15D56E545AB3FEFCAE34,A7F1D5738E6FB218001F519EA5EBA652,VTS,1,,2013-01-14 09:04:00,2013-01-14 09:07:00,1,180,0.42,-73.96978,40.762814,-73.968948,40.766979,9
E79E74C15D90CD93B1564E91E3D64765,5851E702CF83CAC9A71BBB93803440E9,VTS,1,,2013-01-14 07:15:00,2013-01-14 07:19:00,1,240,0.88,-73.976631,40.765167,-73.978912,40.758823,7
ACF4C5D8919D82E562852208E1AF3AF9,CCD075E34B7503F74BB29CAAED0597A3,VTS,1,,2013-01-14 07:50:00,2013-01-14 07:55:00,3,300,1.11,-73.990448,40.765854,-73.996262,40.753563,7
7B203E9D4AB2A49EDD3008F5DCEB537F,1CD4CEA1F34B92F4B8F2CE64EBD987E9,VTS,1,,2013-01-14 09:01:00,2013-01-14 09:03:00,1,120,0.43,-73.987564,40.760216,-73.984634,40.764133,9
6E38AD93D22B4B0C2402F8F63585B99F,DBA2F84E155BE987EAFDAF5437095AD0,VTS,1,,2013-01-14 10:11:00,2013-01-14 10:13:00,1,120,0.72,-73.966919,40.764042,-73.972031,40.756413,10
3061BFBE4BB828291340ED9307596B82,76DCEF5A28C0ABC19344B012E1AE122F,VTS,1,,2013-01-14 07:12:00,2013-01-14 07:19:00,1,420,1.26,-73.961143,40.760101,-73.971916,40.75927,7
513D81919BFEBD122139B72F0A2E3845,37F03E229F8E39A9876706234BF1AC96,VTS,1,,2013-01-14 09:40:00,2013-01-14 09:54:00,2,840,1.55,-73.96434,40.760323,-73.977783,40.744652,9
18A5CF174D916625073B2D588707040E,34DB0C17BCE7611576C2B5260C9D6843,VTS,1,,2013-01-14 11:01:00,2013-01-14 11:07:00,1,360,1.29,-73.977859,40.748638,-73.991722,40.735291,11
AFC91ABDC9E6A0381B1E2A77ECD8D8F1,F7437AD56BF9579382D6854077251D39,VTS,1,,2013-01-14 09:47:00,2013-01-14 10:00:00,2,780,3.81,-73.956497,40.802902,-73.975136,40.761448,9
781A54116DFA396A6A5BDBADB44F3D44,5BB31DAE2F6BEAB530C8B443F05B5B69,VTS,1,,2013-01-14 07:20:00,2013-01-14 07:29:00,1,540,2.22,-73.96312,40.764767,-73.96698,40.788403,7
3541D0677EEEA07B67E645E12F04F517,86BEB6C5AB5C6CF15E4B876F7D20F2C1,VTS,1,,2013-01-14 11:36:00,2013-01-14 11:44:00,1,480,1.88,-73.975746,40.776344,-73.955681,40.787815,11
D03A5E091B05BBD0E369D71B211FA618,DD67D729B35C350703D40A9CF2D05A5C,VTS,1,,2013-01-14 11:40:00,2013-01-14 12:01:00,1,1260,7.96,-73.885353,40.773087,-73.973831,40.753323,11
23B9765A376E3466F43619B97DF9F8BB,B8896300BBF1F12E0639DED1461FE30B,VTS,1,,2013-01-14 10:57:00,2013-01-14 11:17:00,1,1200,1.18,-73.99865,40.724632,-74.009109,40.710876,10
2F76B63BEE1B40A0B5715CABCFDE09A6,D782093B0EC92D1B03666AAD30F5325C,VTS,1,,2013-01-14 10:56:00,2013-01-14 11:14:00,1,1080,1.8,-73.994133,40.751369,-73.974091,40.757259,10
B30AAC3A6BAB4417C3BE8DA726E422A4,3FBD5BDD4D3EC9F2490FCD9DAB16F2DD,VTS,1,,2013-01-14 10:03:00,2013-01-14 10:18:00,1,900,3.26,-73.974106,40.791851,-73.978218,40.757252,10
35B79B130576A3215773497FE19624AA,44497F9E4835BB88AADE8F7FF9A536E8,VTS,1,,2013-01-14 10:08:00,2013-01-14 10:20:00,1,720,2.5,-73.996391,40.732216,-73.980148,40.760746,10
C688A7976AD481CD0760EE44A123EB8F,0B6B6AE964DCDBCA7A2A3D2236E85E19,VTS,1,,2013-01-14 11:35:00,2013-01-14 12:10:00,5,2100,12.5,-73.863495,40.769703,-73.958733,40.674648,11
C48A03519EC9BC3784F4323704B22572,3812FBD7C4D621A545368F258AC1C302,VTS,1,,2013-01-14 08:47:00,2013-01-14 08:56:00,3,540,1.38,-73.97554,40.751381,-73.974571,40.737495,8
FECEC6B9E8881B710313B3911AE13131,E99CD9613C913C541CD93A56571DBBD3,VTS,1,,2013-01-14 12:35:00,2013-01-14 12:41:00,1,360,1.01,-74.000961,40.758427,-73.99501,40.750179,12
01A364CE60B9C1F5CB5E44C67143A5D8,8CEC20E827DFA213B4B67A1EEFF587AE,VTS,1,,2013-01-14 08:26:00,2013-01-14 08:40:00,1,840,1.56,-73.992195,40.749302,-73.97818,40.753857,8
0A522ABFC595C8CA155690782639621E,6C244F5AA559CC18B2E60F1330EF7C37,VTS,1,,2013-01-14 11:15:00,2013-01-14 11:25:00,3,600,1.15,-73.976555,40.764526,-73.985138,40.759197,11
389499E7F3F1282517DE8BE747388641,F9FCAEE1098555957C902FFB42FC0A0B,VTS,1,,2013-01-14 11:12:00,2013-01-14 11:19:00,1,420,0.81,-73.969437,40.75375,-73.976639,40.75938,11
720128684C6261DA8E45F5CD07474A27,A0B5AF0F9B31690CEBB51ECD27D2BE71,VTS,1,,2013-01-14 11:04:00,2013-01-14 11:20:00,1,960,8.57,-73.867912,40.769035,-73.953873,40.779736,11
5BFFF6A2745737CEFE829A85167CA6C6,869D940516898EB548A20DCE8BE70D4C,VTS,1,,2013-01-14 12:51:00,2013-01-14 12:56:00,1,300,0.8,-73.962265,40.773659,-73.953842,40.766956,12
EFA4C7D3C558591F8161A1F30E7CCB8B,D5195813586DB8BC7CB695315339FD1D,VTS,1,,2013-01-14 08:39:00,2013-01-14 09:14:00,5,2100,10.96,-73.863953,40.77002,-73.978683,40.76255,8
60C3AD7179183044E91FF3B9B90C1CAA,69437513A62F305282F0A9891A248461,VTS,1,,2013-01-14 11:22:00,2013-01-14 11:34:00,1,720,2.43,-73.957947,40.801003,-73.979958,40.770802,11
08257250116FC8B672F7B148D8D023B9,4470929A77BDC3A228B2599BAC70CEF4,VTS,1,,2013-01-14 13:32:00,2013-01-14 13:49:00,1,1020,3.55,-74.012589,40.702457,-74.006218,40.739574,13
FB7BD053E8340DF0CD840D62D646173C,7E75832CD90D8281649C4C7B55CCD849,VTS,1,,2013-01-14 11:18:00,2013-01-14 11:29:00,3,660,1.78,-73.978798,40.762161,-73.98745,40.749714,11
BEA5A07E7B365D7F65CE82F195171FAE,E068AB00893B201EF3F2AF18169C5E89,VTS,1,,2013-01-14 10:41:00,2013-01-14 10:46:00,3,300,1.08,-73.982819,40.760746,-73.989449,40.767879,10
87EC61B520189EFEAD8FDFBABD756E4A,BFD059674B68267260D0396F0E1872EF,VTS,1,,2013-01-14 10:24:00,2013-01-14 10:35:00,1,660,1.31,-73.954468,40.778301,-73.954536,40.765888,10
4BAA6E1D320513B21DD99D88D9226FDA,05619017929B7AD691E5BC8D33D5D138,VTS,1,,2013-01-14 12:53:00,2013-01-14 12:58:00,1,300,0.6,-73.97612,40.788731,-73.970505,40.784039,12
003889E315BFDD985664FE5A4BCC0EC4,AD5E16C08271AE1C57986E8B13CB0E53,VTS,1,,2013-01-14 13:37:00,2013-01-14 13:48:00,1,660,5.48,-74.003685,40.707581,-73.973869,40.759247,13
8F0A1E787329C1C08F8F9120EE68E056,BE1E0759CF7A2356F0CA7D0A710CECE6,VTS,1,,2013-01-14 10:16:00,2013-01-14 10:29:00,1,780,1.27,-73.970749,40.752537,-73.977478,40.758904,10
F7DE1E94C8E642FA86808507395789AD,F351CACBAFCAD23960331841F2B01CE9,VTS,1,,2013-01-14 14:20:00,2013-01-14 14:31:00,1,660,2.78,-74.010155,40.719837,-73.987679,40.750614,14
E2D92DC49D2E3A841FFCE27ADA3921F0,51C1BE97280A80EBFA8DAD34E1956CF6,VTS,1,,2013-01-14 12:18:00,2013-01-14 12:26:00,6,480,1.39,-73.975883,40.776337,-73.974121,40.763248,12
4197B89CFD672627E6FD0760515462F2,87D7BBCB6F1E6166442E9F48A346B60A,VTS,1,,2013-01-14 08:56:00,2013-01-14 09:06:00,1,600,1.48,-73.910934,40.750801,-73.92321,40.753426,8
22D70BF00EEB0ADC83BA8177BB861991,42C02157BA1186A05292A59AF49E333E,VTS,1,,2013-01-14 10:33:00,2013-01-14 10:42:00,6,540,1.1,-73.978035,40.760826,-73.977966,40.753521,10
4831383F7FDD5D0DFA715D124BB92BEB,737F60503173C2EF986C7AD7F3B12122,VTS,1,,2013-01-14 10:42:00,2013-01-14 10:50:00,1,480,1.4,-73.957329,40.782814,-73.951332,40.770267,10
39367BFD20B0D0B4EE51F070A555BF98,807C89E6FD92C89B153D35EE28C1040C,VTS,1,,2013-01-14 10:32:00,2013-01-14 10:39:00,6,420,2.21,-73.957199,40.801991,-73.977242,40.779461,10
CAC816D410FB0B7B8F3B4B1F39680F97,89D7F4E94BBC89605D9475E3A8C01D68,VTS,1,,2013-01-14 08:51:00,2013-01-14 09:28:00,1,2220,7.79,-73.885262,40.773022,-73.975128,40.760937,8
8CB7608982B6DA3FCFE48CF8E35CAA08,7F372BAA548D1C511E15FBFCAE7EC0DD,VTS,1,,2013-01-14 12:26:00,2013-01-14 12:30:00,3,240,0.8,-73.962967,40.772247,-73.955811,40.782043,12
7C85CB4609C72ADD64D1B852B177B29B,FC6F9F144A4D0F690B4229994FD5844A,VTS,1,,2013-01-14 11:35:00,2013-01-14 11:52:00,1,1020,8.81,-73.863625,40.769741,-73.974846,40.750412,11
32A31869367DDE058DEF48F9B479FBC3,64789E01B76B8A4AA9F5329466BE07F1,VTS,1,,2013-01-14 12:51:00,2013-01-14 13:01:00,1,600,1.33,-73.984253,40.757977,-73.984421,40.769779,12
841DB385675243BD56791C6CDADE0819,72C01387634EBCFFBEA8611F7BA9CEA6,VTS,1,,2013-01-14 12:13:00,2013-01-14 12:26:00,1,780,2.25,-73.991676,40.750069,-73.988289,40.730442,12
48CA892C3FF2B591231179FDC2438CAA,33D36E100DEF2F9F61EF896D2F277C3F,VTS,1,,2013-01-14 09:05:00,2013-01-14 09:15:00,3,600,1.6,-73.992859,40.741673,-74.005791,40.725529,9
5E24B34F69DA2D00BB5CD59D021A046A,7C196392F39EC348F0F6ABAB6D86B622,VTS,2,,2013-01-14 14:50:00,2013-01-14 15:34:00,5,2640,22.84,-74.004585,40.742046,-73.780014,40.645592,14
A4AAADCE2C0EF86ECA81EC64A56CF543,E89365620C76B583A0E8D71C7010AD5E,VTS,1,,2013-01-14 15:18:00,2013-01-14 15:30:00,1,720,1.76,-73.957954,40.784592,-73.979874,40.780457,15
386D507DA2BCAE3134BF3256F616545E,1D6939890F75F1EA045D2CCED93B32A1,VTS,1,,2013-01-14 15:06:00,2013-01-14 15:18:00,1,720,1.4,-73.991562,40.751213,-73.977684,40.756168,15
4AAAC4315CFB9DBCECE87D5F583B91AA,09CA23E729FE35BE7A1D196490DC14E3,VTS,1,,2013-01-14 10:32:00,2013-01-14 10:44:00,1,720,1.62,-74.007584,40.741001,-73.999237,40.726452,10
485B495474BFE4371ACDB5CB6B36E0DC,BEE2DC85C69AAD13A82085B42332BAA0,VTS,1,,2013-01-14 13:10:00,2013-01-14 13:16:00,1,360,1.49,-73.998238,40.724716,-73.994667,40.740166,13
C751E707D7D20AA0761EE82793EFC6BD,F827C2C9619C54162001D91946B1C91B,VTS,1,,2013-01-14 13:58:00,2013-01-14 14:07:00,1,540,2.05,-73.960358,40.781624,-73.985619,40.778522,13
